author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@aufi5318,397,Boxnya itu udah include apa aja? Apakah s pen dijual terpisah?,neutral,2024-11-08T09:17:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@natansalim3077,398,Aku dapet di shopee Ada yg jual 4jt ori Baru katanya tapi sangat ragu kalau itu beneran Ori,negative,2024-10-31T18:40:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@DeppaTori-k1e,399,Masih setia dengan s21uÃ¢ÂÂ¤,positive,2024-10-31T12:03:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@naufalaflahubaiddillah760,400,apakah di S24ULTRA masih ada BIXBY?,neutral,2024-10-31T05:33:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@naufalaflahubaiddillah760,401,"5:35 Samsung gak beri fitur PERSENAN BATERAI karena mencegah pemakai ponsel agar tidak kwatir kalau baterai habis., itulah alasannya",neutral,2024-10-31T05:00:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@ishaqrausen3618,402,"Maaf mau nanya, samsung s24 ultra udh stabil kaya ip ga yah klo lgi video di jalan? Maaf tanya sja hehe",neutral,2024-10-30T22:36:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@dewimoer7591,403,"Saya pke samsung a20s udh 6 thn udh 3x ganti batrai,pen ganti tpi ada yg lebih penting",negative,2024-10-28T15:40:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@hanisularso9859,404,Review s24 plus,positive,2024-10-27T04:11:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@AlexCio_o,405,Apa bener s24 U over saturasi kameranya?,negative,2024-10-27T02:56:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@JubjubChangnoi,406,Nunggu gen 4 aja,negative,2024-10-23T03:07:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@BerontosenoKara,407,Mending mana samsung atau Xiaomi ?,negative,2024-10-22T18:49:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@BerontosenoKara,408,Awet ngga?,positive,2024-10-22T18:46:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@bibobhutajulu5569,409,S24 ultra buat membedakan yg Ori dan Fake gmn bg,negative,2024-10-21T08:11:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@ruzzackovich4067,410,"pertanyaan umum : 1. dalam jangka 12 jam berapa kali nge charge ? batre sisa berapa persen? 2. snapdragon 8 bukannya panas dan boros ? 3. bisa gak update software di s23 , kalau cuma mau google lens search, bukannya udah ada di google nya",negative,2024-10-20T10:32:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Ishowspeedimasl77,411,galaxy s24 ultraÃ¢ÂÂ iphone 16 proÂÂÂ©ÂÂ¤Â¢Ã¢ÂÂ,positive,2024-10-08T10:37:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@busanyeoa5194,412,"Saya ga tau kecanggihan s24 ultra buat saya akan terpakai ngga yang biasanya pakai hp sekelas m51 aja buat nonton doang tanpa khawatir sering ngecharge karena baterainya besar. Sedangkan fitur AI juga belum terlalu butuh. Harus diapakan ini hp ya? Apa jual lagi aja, setelah dipikir semalaman kaya kemahalan..",negative,2024-10-07T06:45:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@hendrikkbhedoerofficial6045,413,Bingung mo beli samsung s23 ultra apa iPhone 14promax,neutral,2024-10-04T14:47:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@alfatur27,414,"""Kak david saya punya samsung s24 Ultra. Kenapa ketika digoyang"""" ada bunyi"""" gitu di sekitar kamee¢­ mohon dijawab ÂÂÂÂÂÂ""",negative,2024-10-02T14:02:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Nggelidung,415,Samsung s24 ke Uzbekistan Â,neutral,2024-10-02T13:33:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@qieputriramadhani5001,416,Kak. Bisa panas gak hpnya,negative,2024-10-01T02:30:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@agnesmargareta6762,417,"plisss guys tolong rekomen mending s24+ atau flip6 karena harganya beti, maunya dipake pure buat bikin konten atau vlog tipis2, tolong mendingan mana yg compact dan worth di kamera, btw hp aku itu ip 12 pro ga mau diganti emang mau beli samsung pure buat kerjaan dan konten gituchhh",positive,2024-09-26T05:25:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@RifaAhmad-xj4hc,418,Bng info harga seken yang terpercaya,neutral,2024-09-23T21:39:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@sabrinayuridz7690,419,Galau bangeeett mau pindah dari S21U kemanaaa­,negative,2024-09-17T00:03:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@LiandraArfadhia,420,S24 ultra sama s23 ultra bagus mana ??,positive,2024-09-16T14:33:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@2_ArizalWahyuMaulana,421,"Bg, coba review samsung g s24 ultra blue archive edition dong ",neutral,2024-09-16T13:51:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Me-with_you-e6u,422,Panas gak kak buat buka sopi dll trs edit konten jg panas gak?,neutral,2024-09-16T05:09:09Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Zurianingsih,423,Brp harga yah,neutral,2024-09-08T14:46:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@AlnoAlno-qr2rb,424,"Ntar kalau harganya turun 1,5 baru gua beli ",neutral,2024-09-08T06:59:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@diamondlee1025,425,Untuk zoom bagus mana ini sama yg 23 ultra??,negative,2024-09-06T13:28:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@NirbitaSasikirana,426,lebih bagus ip 15 atau samsung galayx s24 ini? pengen beli salah satunya,positive,2024-08-19T11:42:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@aristiaas6228,427,Mending IP 15 atau samsung ini ya?,negative,2024-08-15T06:54:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@mayratna4264,428,Ip 15 pm atau S24 ultra ni,neutral,2024-08-10T22:28:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@nurasuyanto189,429,Dahlah gw udah bersyukur banget Punya S23 sekarang muncul S24 hadehh mau up tapi masih banyak tanggungan,positive,2024-08-06T21:36:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Onnio_o,430,Rekomendasi charger nya pake brp watt terus pke merk apa ya ka ? Beli merk samsung sebulan udh rusak cargernya,negative,2024-08-03T12:48:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@LuckyKhoiroh,431,Bagusan mna kamera s24 ap iphone 15 ap sama aja,positive,2024-08-02T13:11:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@samsudinganteng8997,432,Bimbang bngt ini mw beli s24 ultra ap 15 pro ÂÂ¥Â¹,neutral,2024-07-30T16:10:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@xue4303,433,Bagusnya Samsung s24 ultra atau Vivo x100 pro ya ,positive,2024-07-29T11:28:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@rian8037,434,"""Dulu pernh pakai note 8 pro Pakai setahun Agak lemot hp nya Jadi agak Galau beli samsung s24 ultra Kira2 pemakaian setahun Performa hp bakal stabil tidak Mohon di jawab para suhu samsung""",negative,2024-07-28T15:02:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@diniprasetyawati1452,435,HP samsung yg bagus tu seri apa ya bang? Selain yg seri s. Seri a bagus ga ya?,positive,2024-07-27T13:47:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@rainereurojav,436,sorry mau nanya samsung S24 series ada recovery mode nya ga ya? kalo misal amit2 hpnya di ambil orang takutnya bisa di reset pake recovery mode ga aman dong kalo gitu??,negative,2024-07-25T17:58:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@muhammadrofik-w2z,437,udah beli seken cm 18 jt,neutral,2024-07-21T19:31:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@anak_perantauan4836,438,Saya suka sih Samsung dari duluÃ¢ÂÂºÃ¯Â¸Â,positive,2024-11-15T02:09:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Trias1,439,"Beli S24U ini apa nunggu yg S25 aja?... Lagi pengen ganti tp masih banyak galau nya, lumayan menguras isi rekening nih.. masih 20jt an",negative,2024-11-12T13:06:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@gibranfaqih6123,440,SAYA SUKA LAYAR DATAR. TERIMA KASIH SAMSUNG.,positive,2024-11-11T21:48:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Sonic46,441,"""Info harga? Mau beli soalnya dana 30jt abis jual motor""",neutral,2024-11-06T18:09:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@nunuonly2m,442,Alhamdulillah sekarang nonton nya dah pake s24 ultra,positive,2024-10-17T18:10:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@inaa4580,443,semoga tahun ini kebeli ,positive,2024-10-17T08:17:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@alfaruqind5221,444,Hari ini baru bisa kebeli dapat di 22jt ram 12/512 senang banget,positive,2024-10-16T11:41:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@vyoxic,445,"Menurut saya, display Galaxy S24 Ultra memang lebih baik dengan desain layar datar, emg sih kalau lengkung terasa premium, tapi screen protectornya lebih mudah dicari dan tidak perlu menggunakan gel sinar UV atau antigores berbahan hidrogel seperti pada layar melengkung.",positive,2024-10-13T05:23:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@edisudirman475,446,"Bang kamera video nya bisa ngikutin kemana pun abang bergerak. Letakkan hapenya dimeja, lalu abang bergerak didepan kamera nya( back camera) maka kameranya ngikutin abang .ga stati(diam) kek iphone.. itulah Ai nya",positive,2024-10-07T12:15:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@adipratamaofficial6285,447,"""Alhamdulillah akhirnya pengen beli hahaha""",positive,2024-10-03T22:58:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@agussatibi2536,448,Ganteng bngt ni hp­ pengennn,positive,2024-10-03T19:47:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@BrokerMudaTV,449,S24 ultra memang mantap banget sy uda pakai kerja josss banget Ã¢ÂÂ¤,positive,2024-09-25T09:36:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@bamsvagenza,450,"Jika aku punya zoom 100x , tetanggaku tidak akan lolos dari pandanganku ",negative,2024-09-23T14:21:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@agustideky433,451,Alhamdulillah bisa nonton ini pakek S24 Ultra,positive,2024-09-21T16:04:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@TRG_2022,452,"""Nonton Pakai smsg Note 8 yg di beli 2017,.. Alhmdllh.. Semoga bs kebeli ini """,neutral,2024-09-13T14:15:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@hanzomember5788,453,Alhamdulillah saya bersyukur banget sudah dapat beli samsung ultra s24,positive,2024-09-07T07:40:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@zp_2186,454,Doain november insya allah beli ini ÂÂ¤Â©,positive,2024-08-19T10:00:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@sucihandayani6774,455,Nonton ini pake s24 ultra ,neutral,2024-08-17T04:35:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@khurabo,456,Mantap Samsung,positive,2024-08-15T06:33:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@rifaldyaristya5934,457,Pengen s24 ultra,negative,2024-08-06T11:21:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@novianasanjaya6308,458,Alhamdulillah sudah kubeli,positive,2024-08-04T11:08:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Yayanhandrio,459,Wah Mantap Sekali Hape Samsung nya,positive,2024-07-29T15:56:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@romanreings6102,460,Bismillah semoga bisa kebeli ÂÂÂ¥,positive,2024-07-29T07:42:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@abisuganden8968,461,Alhadmulillh bru beli S24ultra,neutral,2024-07-28T10:12:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@mygenta3810,462,"Yaa koq jadi mediatek sii, padahal sblmnya selalu Snapdragon series 7",negative,2023-11-23T17:10:12Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@gapakulbetz,463,semoga datang ke indo 4jt an aja,neutral,2023-10-02T12:46:05Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@RyÃÂ«ken_ish,464,Masuk indo jadi berapa harga nya?,negative,2023-09-10T00:32:31Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@vxnashi1472,465,Masih lama ga masuk ke indonya,negative,2023-09-08T10:01:46Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@namasayasiapa,466,Dan yg lebih kagetnya harganya bkl di 4jtan?? Apakah iqoo sedang membakar duit? Kyk brand2 sebelumnya,negative,2023-09-07T12:03:08Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@raflihidayat244,467,"Msuk indo 4,99 juta ni mah",neutral,2023-09-05T04:27:17Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@lmts.limit.alfarro402,468,emng dah ada jadwal launching nya di indo?,neutral,2023-09-05T02:41:16Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@agusriyanto1164,469,Yg ini masuk Indonesia jg ya min,neutral,2023-09-04T12:51:24Z,0,iQOO Z8,iQOO,Mid-Range,24-Aug
@SyarifZhafran-v4v,470,Kalau android tetap saya pilih huawei,neutral,2024-11-03T13:54:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@afdal7108,471,"Kekurangan hp ini gk ada Dolby atmos, padahal itu penting banget",negative,2024-11-01T10:47:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@leoman948,472,"Udh 4 bln viewer masih blm myampe 1m. Berarti orang awam masih suka samsung, ataupun xiaomi.",negative,2024-10-12T15:38:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adensaja2064,473,kl hsl video di upload ke tiktok/ig lebih bgs mana sama iphone,neutral,2024-10-02T00:08:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hendrahermawan8927,474,Utk ganti hp AQ batesin 3 JT....pingin sprt di vidio itu Krn batas 3 juta akhirnya dpt Tecno sprk 20pro+ mirip jg designnya dg Vivo ini.... sisanya buat beli kambing... insyaallah Allah kambing jadi banyak,positive,2024-09-23T14:29:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arifzuliyanto7829,475,Tetep kalau hrga segitu pride ke Samsung S24 ultra sih,negative,2024-09-09T13:25:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@WaWan-wb1pb,476,"Ada rencana buat update iphone 16 pro max buat jualan dan buat konten, emang vivo ini di adu sm 16 pro max nnti masih okey mana ya buat kepentingan jualan video dll.",negative,2024-09-08T23:52:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arvidanseven862,477,Bang David. Kira2 bagusan mana yah. X100 atau v40? Agak dilema,negative,2024-09-08T00:09:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@FannyclauPinaria,478,bagus bngt njirr videonya ... mantep jadi pingin tapi masih bagus ip11pro gua -.-.. biasa ganti hp kalau rusak bngt sampe mati,positive,2024-09-07T05:58:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@unknown-x3p,479,Om lbh oke vivo x 100 pro atau iphone 14 promax ?,neutral,2024-09-05T03:15:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@safrizal5553,480,Kamera bawah Gimmick ??? Ndak worth it lah klo ada gimmick2 an kesannya maksa bgt desain gerhananya pake ditambahin gimmick,negative,2024-09-04T10:18:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AristoKineas,481,"Ttp Iphone, klo pun Android lebih suka ke Motorola",positive,2024-09-03T10:45:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@abgimul4683,482,Kualitas fotonya beda tipis aja ama oppo reno 11 pro.. Bahkan menurut saya lebih baik oppo.. Saya jg pernah coba bandingin dengan iphone 14 promax... Semoga vivo bisa lebih baik seperti oppo..,positive,2024-08-17T04:47:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@shinkenzone4280,483,keren kameranya ¢ apalah daya gw yg makek vivo y95,positive,2024-08-12T07:26:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Stigma.X_X,484,"Buat kaum gengsi, duit 17jt mending beli boba katanya",negative,2024-08-08T08:29:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@user-youtube467,485,Noh fotonya masih ada bias cahaya,neutral,2024-08-07T15:20:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sultandantachanel9428,486,"Cowo gw baru beli hp ini, nangis gw setelah tahu harganya­",negative,2024-08-06T04:41:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pasyavfx1344,487,mending s23 ultra apa ini bro?budget terbatas gak mau nyesel,negative,2024-08-02T11:12:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MangdarumKacapi,488,Pipo ttp lah Pipo  HP dipandang sebelah Mata ,negative,2024-07-30T12:48:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lilian1424,489,"sekian puluh tahun ikut Chanel ini, saya kecewa dengan bang David, terlalu memuji produk nya terlalu melebih-lebihkan kan produk nya, mungkin bang David dibayar besar oleh vivo untuk promosi hp yang satu ini, hingga kesen terlalu memanjakannya produk yang satu ini. pada kenyataannya kecewa saya sebagai pemakai produk vivo x100 pro ini. omongan bang David tidak sesuai realita di lapangan...",negative,2024-07-25T13:58:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ree.antika,490,"Knp yaa kalu harga udah belasan juta saya malahan kepikiran beli android dari pada iphone, saya juga bukan orang kaya dengan harga segitu saya masih mikir buat beli iphone dengan harga segitu, apalagi sperpat iphone mahal"" Saya pernah make iphone tiap hari intip BH iphone terus, saking sayangnya sama tuh HP aktifitas yg sering di lakukan di hp makin berkurang seperti main game dan lain"" Dikarenakan BH biar awetÂÂ¥Â²",negative,2024-07-24T08:51:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@emirfarhan,491,"Simpel aja sih klo mau cari hp terbaik, cek daily driver reviewer hp apa aja, jatohnya samsung sama iphone kan ",negative,2024-07-22T05:45:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ssafarisman2192,492,"""hp cina di atas 10 juta sulit bersaing bang.... kalo harga di atas 10 juta smpe 15 juta lebih.. mending ipong kemana2.. orang kampung sama kota juga gitu.. sulit bersaing. kecuali hp cina di harga 5 juta an.. baru bisa recomen""",negative,2024-07-19T04:51:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@opstore.onexplore8366,493,Terlanjur beli Samsung s24 ¢,negative,2024-07-14T13:19:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@panjip3845,494,"Ttetep aja upload di IG, FB, WA bakal di compress sama Bang Zukerberg, kcuali lu make iphone baru di jadiin HD",negative,2024-07-14T01:02:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MasDirz,495,Trauma pake vivo X70 Pro keluar garis ungu setelah 2/3 tahunan pemakaian. Itu traumatic terberat. Sampe masuk bengkel. Mau upgrade tp takut kejadian lagi. Ngincernya sih S24 plus.,negative,2024-07-11T10:44:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kangngopi374,496,"Bagus sih, tpi design kameranya kyk mata minion ­",positive,2024-07-09T07:28:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hanihoneyy,497,Disign nya gk keren malu pegang nya mending pegang HP murah tp disign yg keren di bw kmna2 gk bikin malu,negative,2024-07-07T07:24:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@FirdiansyachRayagung,498,"Kpan turun 10jt hp tu ya kira""",negative,2024-07-06T23:32:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rasdimahmud7118,499,"""Apa daya aku masih pake v29 5G Tapi jujur aku gk suka lihat designnya X100 krna bulet di blakang nya besar bngt jatuh nya gk elegan malah kyk lensa DSLR Coba model nya sama kyk v29 atau v27 masih mending Apa lagi di kasih varian warna yg lebih menantang lagi biar mantap""",negative,2024-07-05T10:39:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadtegaralsyiad8754,500,Bagus sihh.. Tapi model cameranya .. segede gaban,negative,2024-07-09T14:52:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rendigaming0721,501,"jujur aja gua ga suka sama dominasi merk, makanya lebih sering rekomendasiin xiaomi, oppo, vivo dkk daripada samsung meskipun budget bukan masalah wkwk",negative,2024-07-06T08:45:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@radhiaufar354,502,Hasil fotonya gilaaa,negative,2024-11-16T10:42:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DinBadar,503,"Gilaa keren banget ini mah hape ,Ã¢ÂÂ¤Ã¢ÂÂ¤Ã¢ÂÂ¤",positive,2024-11-15T04:15:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@imammaulanafadhil755,504,masuk withlist,positive,2024-11-10T01:26:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@philipsadono5734,505,Wuih....bersih banget hasil jepretan dan videonya. KerenÂÂ,positive,2024-11-07T13:50:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bduls123,506,"the best sih yg ini, tapi versi terbaru x200 pro malah downgrade",negative,2024-11-01T15:49:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@oscarardiano4215,507,Hp impian,positive,2024-10-26T03:22:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahd8661,508,Vivo x100+ iphone 15 kayaknya udh pas bgt ini buat daily drive ,neutral,2024-10-17T20:05:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@va5544,509,"Halo guys Saya pengguna Samsung Flagship dari dulu, rencana beli Samsung S24 Ultra tp masih ragu, katanya sering panas dan sekarang ada masalah green line atau garis hijau di LCD, mohon bantuan donk, saya ada kepikiran beli Vivo yg X100 Pro atau yang Ultra, mau tanya nih abang2 semua di Vivo ini apa bisa multi layar nya , dan buat kerja mana yg enak antara samsung dan vivo,krn saya jarang make camera nya, dr review mas Gadgetin kan lebih bnyk ngomongin kamera.. info nya donk abang sekalian",negative,2024-10-12T00:04:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@idgan6081,510,"Mending langsung beli x100 biasa atau nambah banyak buat beli x100 pro? Gw ngincer kameranya sih, mau nanya aja, perbedaan kamera x100 sama x100 pro itu jauh biasa atau jauh banget?",negative,2024-10-08T10:53:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@geydp8373,511,Otw beli di China Vivo x100 pro cuma 600 an usd ÂÂÂ,neutral,2024-10-07T18:47:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mevianwii5001,512,"Plisss Vivo tuh bagus banget, apalagi service centernya, bnr2 bagussss polllll,, byk bgt garansi",positive,2024-10-06T13:55:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BaraAmponababaulu-gh2mm,513,Mending x100 ini dripada s24,neutral,2024-10-05T18:58:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MuhamadfaisalZahid,514,kamera vivo ini emg gacorr sih wkwkw,positive,2024-10-02T22:20:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Sapujagad-f5r,515,"pengguna vivo v25 aja sdh puas dng hasil foto, dan performanya. apalagi x100 pro.",positive,2024-09-30T13:17:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@probowasiso9576,516,kren vivo,positive,2024-09-24T04:00:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arkansaid282,517,ini yang w suka sih kalo hp flagship keluar nya minimal 2 tahun sekali biar kesan eksklusif nya kerasa engga tiap tahun keluar harus gitu si,positive,2024-09-20T06:25:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kelvin_ekay,518,Kemarin sempet dilema mau updgrade hp apa... Alhamdulillah gegara nonton review ini jd mantep dan beli vivo X100 Pro... Hasil kameranya emg segila itu... Keren bgt...,positive,2024-09-16T14:49:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@naa0900,519,puingin bgt bang david tp harga nya tu loh yang buat sakit pinggul...,negative,2024-09-15T06:21:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@glamshinepusatkendari490,520,bagus banget pas di zoom ÂÂÂ¿,positive,2024-09-08T21:50:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@linggasetthamaheswara7046,521,"Yang bikin ngiler sama hp ini adalah kualitas video portrait cinematicnya sih, keren banget. Fotonya juga jelas keren. Semoga suatu saat bisa punya (tentu setelah harganya turun wkwk)",positive,2024-09-08T07:12:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tntaja679,522,"SAYA KECEWA!! REVIEW JUJUR!! saya pake vivo series X, sudah beli hampir satu tahun, kena GARIS HIJAU dilayar!! saya tanya ke counter hp biasa buat service kena di 2.5JUTA!! saya coba bawa ke service VIVO RESMI apakah bisa dibantu??? ternyata itu layar sama tulang nya diganti, saya liat biaya penangan di struk nya total 2,1 JUTA!! dan saya ga ngeluarin DUIT speserpun, malah di kasih cassing tambahan hehe.... HEBATnya lagi si CS bilang ""ini garansi 1 tahun mau habis, KAMI tambah GARANSI nya jadi 4 tahun khusus X series"" mana ada di hp lain kaya gini !? JADI SAYA KECEWA KALAU GA BELI LAGI X SERIES TERBARU DARI VIVO!!. terima kasih",negative,2024-09-06T03:12:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sundaprabu,523,Kamera nya ®®® gawattt anjirrr S24 Ultra kaya nya gak se detail itu ya?,negative,2024-09-06T02:17:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@WirawanPujiRamadhan,524,"Gaaa nyesel ni hp, ga paham lagi sama kameranya. tertarik karena bang david foto jam tangan dan bilang zoom 10x hahaha.",negative,2024-09-05T16:53:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@malaikachannels2561,525,"Dari semua video yg sy tonton, Ternyata kamera Samsung s23 ultra dan s24 ultra masih kalah dibanding Vivo x100 ini. Mulai dari detail, Zoom, maupun mode Night.",negative,2024-09-05T02:41:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AristoKineas,526,Kapan ya gw bisa beli Nih hp Vivo X100 Pro,neutral,2024-09-03T10:42:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
