author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@XJessxPa,"Sang sidekick harus kembali agar saya bisa langsung meninggalkan Samsung. Saya lelah Samsung tidak berinovasi dan hanya mencoba mengejar Apple, bukan membawa produk yang lebih baik seperti yang mereka lakukan dulu dari S3 ke Note 7. Saya rindu Samsung itu.",negatif,2024-11-05T04:49:27Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Anjaneya-xb1ix,"Saya lebih suka model tanpa tonjolan kamera, model yang lebih tebal dengan lekukan di sisi untuk pegangan.",netral,2024-11-05T03:37:30Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@dirnnroot5691,"Saya ingin ketahanan, kapasitas baterai, dll, bukan sekeping kaca rapuh.",negatif,2024-11-05T02:10:48Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@tukangsirkus,Baru keren nih. Jangan beli hp yang diblokir pemerintah kikikikik,netral,2024-11-05T02:01:20Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@TonyhatesLego11031people,Ponsel slim keren untuk orang yang bekerja di kantor dan tidak banyak keluar. Mereka akan tetap menempel di pengisi daya juga.,positif,2024-11-05T01:52:21Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@BigDaddyJoe661,Minis dan slims cenderung memiliki masalah overheating..,negatif,2024-11-05T01:31:52Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@jvillan94,Saya lebih suka ponsel ultra yang lebih kecil! Ponsel ukuran tablet ini merusak celana saya.,negatif,2024-11-05T00:51:31Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@grezdh,"Samsung harus SUDAH SADAR atau ponsel Cina akan membunuh merek ini seperti yang terjadi pada NOKIA!!! ?? Orang Cina sedang meningkatkan kualitas dan inovasi dengan baik, sementara Samsung menawarkan pembaruan minor, sangat menyedihkan!!",negatif,2024-11-04T23:39:04Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@abigail4699,Sorry.. Saya suka Hal-Hal Besar.,netral,2024-11-04T23:30:30Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@futureme1983,Saya tidak ingin ponsel saya lebih slim dari ini !!! Saya ingin daya tahan baterai 24 jam penggunaan berat saat terbang. Saya ingin penyimpanan yang dapat diperluas dan dua kartu SIM. Berhenti berinovasi - berikan saja apa yang saya miliki sebelumnya dengan kualitas layar dan aplikasi yang sama.,negatif,2024-11-04T23:27:07Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@BenefitXX,"Slim berarti mengurangi beberapa fitur perangkat keras, terutama kualitas speaker.. Kami tidak ingin slim.",negatif,2024-11-04T23:17:46Z,4,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Oystein87,"Galaxy mencakup semua perangkat portabel dan yang dapat dikenakan, bukan hanya ponsel. Dan itu sebenarnya agak bodoh jika dipikir-pikir. Tetapi mereka bisa saja mengganti nama perangkat non-premium.",negatif,2024-11-04T21:40:05Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@RoCCo_CarmeLL,Saya suka ponsel slim. Ponsel slim,positif,2024-11-04T21:26:35Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@jambag1296,Telepon tidak perlu semakin tipis ??????,negatif,2024-11-04T21:10:38Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@IvanRossS,Tidak ada yang peduli seberapa tipis itu... buat saja lebih tebal!!!! Saya ingin baterai 3 hari!!,negatif,2024-11-04T21:10:04Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@abdullahfidahussain,"Peringatan, samsung akan membuatnya tipis dan itu akan berhasil",positif,2024-11-04T20:51:22Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@the_not_so_dark_knight,Mempunyai model Ultra dengan ukuran seperti Note 10 pertama akan sangat bagus dan praktis,netral,2024-11-04T19:57:35Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@dominiqueeybers9186,"Sebaiknya tetap seperti ini, bekerja pada mengecilkan tonjolan kamera.",positif,2024-11-04T19:14:53Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@rippleblink740,"gunakan saja model S10 atau S20 dan masukkan semua fitur itu ke dalam S24 atau S25, itu akan jadi ponsel sempurna",negatif,2024-11-04T18:58:40Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@rippleblink740,Tipis itu tidak ada artinya kalau masih punya sisi-sisi kotak,netral,2024-11-04T18:56:55Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@ashishvishwas9952,"Gantikan ""tipis"" dengan versi Ultra dengan tepi melengkung seperti S10 Plus, tanpa kompromi dibandingkan Ultra normal, dan tetap dengan branding Galaxy yang menambah nostalgia, tapi mereka bisa mengubah logo untuk seri premium mereka.",negatif,2024-11-04T18:29:48Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@OmzLetsPlays,Saya berharap model dasar S25 bisa punya model ultra atau pro...,positif,2024-11-04T18:13:44Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@lazerlabmusic,Tertarik dengan berita palsu ini ??,negatif,2024-11-04T16:30:52Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@cemguler509,Kami ingin ponsel yang lebih besar dari S24 ??,positif,2024-11-04T16:06:14Z,3,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@nagesh5926,Ponsel tipis berarti baterai dengan kapasitas lebih kecil..,negatif,2024-11-04T15:41:27Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@milkywaybs3133,"Orang butuh LEBIH, bukan LEBIH sedikit bertenaga. Siapa peduli dengan ketipisan?",negatif,2024-11-04T15:27:25Z,2,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@leebuckland,"Buatlah tebal, buatlah bagus. Kami butuh baterai lebih baik!",negatif,2024-11-04T14:12:02Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@ristikdj,Tidak ada yang membutuhkan ini.,negatif,2024-11-04T13:13:31Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@omarsalim9562,Kami ingin baterai besar,negatif,2024-11-04T12:34:28Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@davidleeashkenazi8992,"Slim, beri saya lebih banyak baterai",negatif,2024-11-04T11:57:50Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@lamefart,"Kami tidak ingin ponsel tipis. Zaman itu sudah lewat. Kami ingin masa pakai baterai yang lebih lama, maka baterai yang lebih besar menghilangkan tonjolan kamera. Kami tidak keberatan membawa ponsel tebal daripada membawa powerbank.??",negatif,2024-11-04T11:56:49Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@sysrqstoic,"Sudah gagal sebelum dirilis pun, lol",negatif,2024-11-04T11:07:56Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@circuit_breaker__,"Siapa yang butuh ponsel tipis, beri saya baterai yang lebih besar",negatif,2024-11-04T10:29:32Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@AmirHadziabdic-d4q,"Baterai, baterai dan baterai itu yang penting tanpa desain kotak dari Samsung.",positif,2024-11-04T10:01:01Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@Dylan-li5vv,Jika samsung membuat ponsel tipis ini dengan baterai yang sama saya tidak akan senang,negatif,2024-11-04T09:41:50Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@MeRacko,Saya mengerti kenapa Anda ingin foldable tipis karena saat dilipat tidak akan terlalu tebal tapi S24 Ultra saya dengan casing tidak terasa tebal bagi saya,positif,2024-11-04T09:36:06Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@MeRacko,"Mengapa Anda ingin ponsel 3mm lebih tipis tetapi dengan daya baterai lebih buruk, kamera lebih buruk",negatif,2024-11-04T09:34:46Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@weltschmertzz,Kami butuh fitur terbaik di ponsel yang lebih kecil. Kenapa semua orang membuat ponsel yang tidak muat di saku kita.,negatif,2024-11-04T09:33:07Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@leotravel85,"Saya ingin baterai yang lebih besar, bukan ponsel tipis yang bodoh",negatif,2024-11-04T09:32:52Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@skeletor7708,"Berikan saya Samsung Galaxy Ultra 6.1 inci dengan semua spesifikasi Ultra, bisa kehilangan S Pen tapi tetap dengan semua spesifikasi lainnya. Saya akan bayar harga Ultra, saya tidak ingin batu bata 6.9 inci!",positif,2024-11-04T09:16:53Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@Jz-fj5ki,Samsung BAWA PANEL LAYAR M14 UNTUK S25 ULTRA seperti iPhone... M14 MEMILIKI 40% lebih banyak umur dibanding panel M13 dan 30% lebih cerah dalam produksi warna dan kecerahan. Membawa panel M14 akan membawa lebih banyak bisnis.. Ponsel tipis adalah sampah. TIDAK ADA YANG INGIN PONSEL TIPIS,negatif,2024-11-04T09:02:43Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@Jz-fj5ki,"Ponsel tipis adalah yang terburuk, selalu rentan terhadap keluhan tentang layar dan perangkat itu sendiri dengan pendinginan yang lebih buruk untuk baterai dan motherboard",negatif,2024-11-04T08:58:32Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@housbinpharteen7445,SIAPA YANG PEDULI DENGAN PONSEL TIPIS.. BUAT LEBIH TEBAL DENGAN BATERAI LEBIH BESAR,negatif,2024-11-04T07:58:57Z,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@Cpm_legit54,"Kami tidak ingin slim, kami ingin Edge",negatif,2024-11-04T07:48:13Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Bushoaibsy,Kami ingin baterai 6000 mAh,negatif,2024-11-04T07:42:04Z,2,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Bushoaibsy,Kami tidak butuh model FE. Slim seharusnya menggantikannya,negatif,2024-11-04T07:39:30Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@DTPIIXART,"Saya tidak ingin ponsel yang lebih tipis. Berikan saya ponsel lebih tebal dengan baterai 10,000 mAh dan slot kartu SD",negatif,2024-11-04T07:20:28Z,4,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@noumeg7782,Dua merek ini bukan untuk saya. Terlalu mahal,negatif,2024-11-04T07:19:06Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@christopheranders4703,"Rebranding hanya memungkinkan mereka untuk mematok harga lebih tinggi karena ponsel akan dianggap ""premium""",negatif,2024-11-04T06:52:53Z,2,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@gustamanpratama3239,Apa? Ponsel slim? ?? Mengapa mereka tidak mengembalikan dukungan micro SD di seri Galaxy S mereka saja? Ditambah pembaruan seperti dukungan SD Express! Atau mungkin lebih baik memperkenalkan kartu UFS? Saya tidak bisa memutuskan. Keduanya bagus menurut saya,netral,2024-11-04T06:41:43Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@oluwaseyiodusanya2079,Lucu bahwa saya hanya mengaitkan Galaxy dengan ponsel premium. Saya menyebut Samsung A55... tapi saya menyebut Galaxy S24 Ultra... Saya tahu kebanyakan orang melakukannya,netral,2024-11-04T06:19:30Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@JanWyFoo,Saya tidak melihat gunanya ponsel slim. Seri S22 saya sudah terlalu tipis untuk dipegang dengan nyaman,negatif,2024-11-04T06:01:15Z,5,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@vennetgarca3912,Langkah selanjutnya ponsel harus berupa chip di kepala yang dikontrol oleh otak Anda,netral,2024-11-04T06:00:37Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@akshaymehra8455,"Ini akan menjadi bencana. Ponsel dengan ketebalan sekitar 0.8 hingga 1 cm sudah cukup. Lebih tipis dari itu bisa menyebabkan ponsel bengkok, tidak nyaman digunakan, serta fitur dan baterai yang lebih sedikit",negatif,2024-11-04T05:48:26Z,2,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@morm2173,"Bagi saya ini bukan tentang seberapa tipisnya, saya hanya peduli pada berat, kaca corning, baterai, kecepatan pengisian daya, dll yang dikombinasikan dengan performa perangkat lunak dan konsol gaming. Itulah mengapa saya memiliki Red Magic dan S23 Ultra",netral,2024-11-04T05:45:29Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@arcade8719,"4:11 - ""Mudah bagi perangkat kelas atas untuk menyatu,""    Juga Samsung: secara harfiah membuat semua ponsel flagship, midrange, dan budget mereka terlihat sama.",netral,2024-11-04T05:43:13Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Mr.NotYourPALGuy,Berapa lama daya tahan baterainya? 550mah ??    ,netral,2024-11-04T05:39:30Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@raymondbagatsing5846,Mungkin Samsung bisa membuat model Samsung Young ke S Series Ultra...    ,negatif,2024-11-04T05:24:09Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@time_traveller_op,Jangan mengorbankan fitur dengan bentuk ramping. Itu ide yang bodoh.    ,negatif,2024-11-04T05:04:10Z,2,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@thcorp1,"Saya pikir bentuk ramping itu baik sampai titik di mana ponsel bisa menahan jatuh, gulungan, tekukan, dll.    ",negatif,2024-11-04T04:30:28Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@robertlembo,"Tidak tertarik sama sekali dengan ponsel ramping. Jika kamu bisa membuat ponsel lebih baik dari tahun lalu di semua aspek dan juga membuatnya lebih tipis, berarti kamu BISA memasukkan baterai yang lebih besar dengan menjaga ketebalan yang sama. Tidak terima kasih, ponsel sudah cukup tipis. Ide yang sangat buruk. ??       ",negatif,2024-11-04T04:30:17Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Dan393945,Buat Mini Ultra    ,netral,2024-11-04T04:21:51Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@robertbryanlitao347,Tren sekarang adalah mengurangi sambil membayar lebih ??    ,negatif,2024-11-04T04:15:01Z,5,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@juansanchez7784,"Saya tidak tertarik pada ponsel super tipis karena mereka akan harus menyesuaikan baterai yang lebih kecil, mengorbankan teknologi masa depan dengan kamera yang kualitasnya lebih rendah, dll. Ponsel Samsung sudah cukup ramping dan mereka harus berhenti terlalu banyak meniru Apple, jangan jadi domba meniru Apple.    ",negatif,2024-11-04T04:14:12Z,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@sajeerc6826,Membuat ponsel lebih ringan dan tipis mungkin tantangan baru di pasar smartphone.    ,netral,2024-11-04T04:13:01Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@anmolsharma4049,"Kami tidak membutuhkan yang tipis, kami ingin mini    ",negatif,2024-11-04T03:58:55Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@TimberWulfIsHere,Tidak ada yang akan membeli ini....    ,negatif,2024-11-04T03:46:43Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@asianstud7,"Saya pikir ""tipis"" harus satu-satunya cara untuk membuat ponsel, apakah kamu pikir ?????    ",negatif,2024-11-04T03:38:07Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@jasonmelo9379,Siapa yang mau barang ini?    ,negatif,2024-11-04T03:29:04Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@javedismail5645,"Lupakan tipis, kami ingin baterai yang lebih besar !!!!    ",negatif,2024-11-04T03:27:58Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@arevir68rivera,Lebih sedikit ponsel dengan lebih banyak uang. Jelaskan itu! ??    ,netral,2024-11-04T03:18:54Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@artur124,"Nama Note sudah memiliki kesan premium, tapi mereka mengubahnya ke seri S    ",negatif,2024-11-04T03:16:06Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@vick7042,"Tandai saya, saya ingin sekali ponsel tipis seperti iniï¿½ tetapi bukan dengan harga itu pasti    ",negatif,2024-11-04T03:10:33Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@wildcard2741,Tidak ada yang akan membeli ini....    ,negatif,2024-11-04T02:36:10Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@dipjyotikalita07,"Lebih dari sekadar tipis, model Pro akan sangat bagus. Spesifikasi Ultra dengan ukuran layar lebih kecil.    ",netral,2024-11-04T02:34:25Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@EvaTrill,"Baterai yang lebih besar lebih penting daripada ponsel ramping. Kinerja / Daya Tahan Baterai, Daya Tahan dan Harga yang Baik / Adil adalah hal-hal yang paling penting yang kebanyakan orang inginkan.    ",negatif,2024-11-04T02:04:59Z,9,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@marcosmos7478,Yang saya lihat adalah Samsung meniru Apple.. lagi.. lol    ,negatif,2024-11-04T01:57:55Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@mohd.azeemuddin1095,Ponsel tipis hanya untuk tampilan dan rasa... yang sepenuhnya omong kosong..... karena smartphone adalah perangkat yang berfungsi yang harus memiliki lebih banyak fitur daripada mengorbankan fitur!    ,negatif,2024-11-04T01:47:08Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@harmonikaph2037,BATTERY!    ,netral,2024-11-04T01:36:22Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@arrialscott9426,"Saya lebih suka ponsel yang lebih tipis sejujurnya. Ponsel-ponsel sekarang terasa berat, besar, dan itu belum termasuk casing dan pelindung layar. Rasanya seperti kita sedang bergerak mundur. Jika Samsung atau Apple harus mengurangi sedikit hardware untuk mewujudkannya, saya mendukungnya.",positif,2024-11-04T01:30:58Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@loaspra8634,Suatu saat orang bijak berkata: semakin tebal semakin baik    ,netral,2024-11-04T01:29:01Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Isaiah-Hughes,Saya sebenarnya ingin flagship yang lebih kecil dan lebih tipis! Semoga ini terwujud!    ,netral,2024-11-04T01:27:30Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Ant_370,"Saya bukan ahli bisnis atau apa pun, tetapiï¿½ jika Samsung mencoba melihat apakah ada pasar untuk ponsel yang lebih tipis, bukankah itu akan merugikan penjualan jika mereka merilis ponsel ini berbulan-bulan setelah peluncuran lini S25? Karena sebagian besar pelanggan mereka akan membeli S25 pada Januari dan bahkan jika mereka ingin menunggu Slim, itu sudah terlambat karena mereka sudah membeli versi lainnya yang akan merugikan penjualan mereka ??    ",netral,2024-11-04T01:20:18Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@stephencooper3583,"Tidak tertarik dengan ponsel tipis. Ponsel lebih tipis berarti baterai lebih kecil, pengelolaan panas yang lebih buruk, dan kurang tahan lama. Orang-orang akan mengeluh dan menggerutu ketika ponsel mereka bengkok di saku mereka.    ",netral,2024-11-04T01:09:06Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Dk-qf8dd,Daftarkan saya! Saya suka ketebalan Honor V2 saya dan ingin melihatnya di perangkat flagship stock.    ,positif,2024-11-04T01:07:37Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Meitary,"Begitu kita mulai mendapatkan daya tahan baterai yang baik pada ponsel, mereka akan jadi tipis, semoga itu tidak menjadi tren.    ",negatif,2024-11-04T01:02:05Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@NickDrinksWater,"Saya lebih suka ponsel ukuran biasa, dengan baterai hebat.    ",negatif,2024-11-04T00:57:14Z,10,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@gwapaulo,Satu-satunya perangkat yang harus mereka buat lebih tipis adalah fold mereka LOL    ,negatif,2024-11-04T00:51:16Z,0,Galaxy S25 Slim,Samsung,Flagship,Mid-2025
@Koral-ahh,orang orang concern amat yak ama bentuk kamera. kalo gw sih ga terlalu ya. paling berapa detik sih kita mandangin belakang kamera,Neutral,2024-11-17T04:03:12Z,0,Xiaomi 14T,Xiaomi,Flagship,September 2024
@inanana1654,bang kalo test kamera coba tempat lain dong jgn monoton muluð,Neutral,2024-11-17T03:42:40Z,0,Xiaomi 14T,Xiaomi,Flagship,September 2024
@WandyMH44,"Kenapa Xiaomi klo pas hp nya panas buka kamera nge lag2ð, hasil video pun patah patahð­",Negative,2024-11-15T23:58:08Z,0,Xiaomi 14T,Xiaomi,Flagship,September 2024
@SahatNainggolan-i5l,"Ini hp ada bypass charging gak sih,, aku cari2 di setting kok ga Nemu. Biar nyaman aja main game sambil ngecas.",Negative,2024-11-15T02:21:11Z,0,Xiaomi 14T,Xiaomi,Flagship,September 2024
@prisnrev5265,"Saya tadi baca komen ada yg tanya apakah 14T cocok buat nonton film, youtube, netflix, instagram, dan tiktok,  
nah itulah mayoritas pengguna Hp adalah orang awam,,, kalo cuma penggunaan di atas ngapain beli 14T ,,,, cukup beli aja redmi 14C yg harga 1 jutaan yg walaupun spek nya cukupan (  8/256 ) tapi hal lain nya teknologi rendah ( prosesor 12 nm,  ram DDR4x,, memory internal cuma jenis emmc 5.1 dan kamera juga standar gak istimewa).

kalo cuma pemakaian ringan gitu ya gak perlu beli 14T yg mahal, cukup beli HP 1 jutaan aja yakni 14C 
worth it lah kan sama sama angka 14, cuma beda nya huruf T di ganti C, tapi beda di kata depan, xiaomi 14T dan Redmi 14C, 
jadi cukup beli redmi 14 C ( poco C75) atau pilih Redmi 13c ( poco c65 )= serba 1,5 jutaan.
Xiaomi 14 T itu kan kelas semi flagship,,, kamera unggul dan chipset unggul ( 4 nm prosesor,  Ram DDR 5x, dan memory jenis UTS 4.0 , meski bukan yg terunggul ( belum pabrikasi 3nm), jadi 14 T itu buat hobi fotografi dan game enthusiast,, nah kalo cuma hal ringan yg sudah di sebutkan di atas itu terlalu berlebihan kalo beli 14T,,, cukup redmi 14C atau 13C,, tapi maklum orang pada awam,, jadi mau nya beli 14T aja ya terserah kalo duit banyak.

Sedangkan saya lain lagi, mau beli poco m6 pro dgn alasan itu HP gorilla glass 5 termurah ( 2,7 juta) daripada Redmi Note 13 pro yg sma punya gorila glass 5 tapi mahal ( versi 4 G = 3,5 jt, dan versi 5G = 4 juta).
Itu calon HP pengganti redmi note 10 5G ( pelindung layar gorilla glass 3) yang setelah jatuh puluhan kali selama dua tahun akhirnya RETAK juga kaca nya meski LCD gak kena. Makanya saya ogah beli HP gorilla glass 3 lagi,,,yakni redmi note 13 ( tanpa pro) cuma gorilla glass 3,  NO worth it to buy
data : 
- Gorilla glass 3 maksimal ketinggian jatuh = 1 meter,  
- Gorilla glass 5 maksimal ketinggian jatuh 1,2 meter, 
- Gorilla glass 6 maksimal ketinggian jatuh 1,6 meter
- Gorilla glass victus maksimal ketinggian jatuh 2 meter.
Sedangkan kekuatan anti goresan ( Scratch) antara keempat jenis itu SAMA, beda nya ketahanan jatuh nya di ketinggian yg lebih tinggi untuk jenis gorila glass yg lebih mahal
 Makanya HP merk Infinix, techno dan Itel, semua itu Gak Akan Pernah masuk daftar pembelian saya karena cuma Hp gimmick,,tanpa pelindung layar,,, kalo cuma temper glass yg di pasang tukang konter HP itu mubazir malah mengurangi kenyamanan alias sensitivitas sentuh kurang respon.
Si Finix alias Kingfinix ( sebutan oleh fans buta nya) itu ada kabar katanya GPS langsung error ketika Hp jatuh, dan jangan kan kaca nya malah LCD nya pun ikut rusak ketika jatuh.Tapi masih ada aja fans buta nya kingfinix dan gerombolan nya ( Itel, Techno) yg tetap aja di beli. Mereka gak tau bahwa Hp abal abal itu meski gembar gembor spek lumayan tinggi buat gamer tapi Gak Di sadari bahwa Hp gimmick itu sangat minim perangkat pendinginan internal nya ( bukan fan atau blower external) maka pasti seiring kenaikan suhu dan pemakaian terus menerus di pasti kan umur Hp gak bertahan lama,,, mungkin di bawah satu tahun sudah MATOT.",Positive,2024-11-13T18:51:18Z,0,Xiaomi 14T,Xiaomi,Flagship,September 2024
