author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@borisboris5667,Nonton pke p40 pro.... Sepertinya hasil foto masih lebih bagus p40pro,Negative,2024-08-10 04:04:15+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,nonton pke p40 pro hasil foto bagus p40pro
@pemulungjalanan3241,Goxil emang s4ultra. Ip15promex aja dilibas,Negative,2024-08-09 22:34:01+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,goxil emang s4ultra ip15promex libas
@beyourgord,Saran yg gak mau ambil pura 70 ultra ambil aja oppo reno 12 pro layarnya mirip2 tuh,Negative,2024-08-08 07:54:28+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,saran tidak ambil pura 70 ultra oppo reno 12 pro layar mirip2 tuh
@asalnulis1160,keren ne HPð®ð®,Positive,2024-08-07 17:49:54+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,keren ne hp 
@naufalmuhammad1271,huawei jelek amat buat harga segituan,Negative,2024-08-06 12:21:49+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,huawei jelek harga segituan
@ortamao1312,Huawei nova 5t aja masih bagus sampe skrg apalagi inið¤¤ð¤¤ð¤¤,Positive,2024-08-05 18:34:14+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,huawei nova 5t bagus sampe ini 
@qontolterbank4762,mantab bang,Positive,2024-08-05 15:42:54+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,mantab bang
@Andrarr-fz2pq,kira2 iphone lewat gak ni,Neutral,2024-08-05 10:39:15+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,kira2 iphone tidak
@sunrevolver,Duh kameranya nga bisa dipake buat poto diam2 soalnya nonjol,Negative,2024-08-03 13:11:29+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,duh kamera nga dipake poto diam2 nonjol
@sunrevolver,Uda ada Kunlun Glass.. saya nunggu Huashan GPU Peach Blossom Sword v72,Positive,2024-08-03 13:03:27+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,uda kunlun glass nunggu huashan gpu peach blossom sword v72
@verisyafputra2206,Phone paling best....blum ada lawan,Positive,2024-08-02 06:29:58+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,phone best blum lawan
@rizkimaulana2501,"tetap samsung bg juaranya, gua mantan ip15 skrg megang samsung s24u",Negative,2024-08-01 03:32:37+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,samsung abang juara gua mantan ip15 megang s24u
@ear_tainment8515,Tim huawei nova 5T sdh jalan 4th lbh ð¥,Positive,2024-07-30 17:08:03+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,tim huawei nova 5t sdh jalan 4th lbh 
@hendrakasumi,Telep aja Huawei,Positive,2024-07-30 15:51:25+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,telep huawei
@eshalevalchannel4745,Samsung jawara kameraâ¦,Negative,2024-07-30 13:46:51+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,samsung jawara kamera
@amalpalilati4501,Huawei mending blajar lagi ð¤£,Negative,2024-07-29 16:18:12+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,huawei mending blajar 
@hilalhamdi4587,mending ipð,Negative,2024-07-28 08:37:02+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,mending ip
@danranata,Coba tes game caxstreet bng,Neutral,2024-07-28 02:12:10+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,coba tes game caxstreet abang
@Xavy6868,"cuman bisa nonton ga bisa beli, tapi bersyukurlah sekarang hp yang gw pegang huawei nova 8 kameranya bening bget minus ga suport gugel
ama ime nya di blokir",Positive,2024-07-27 00:24:15+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,cuman nonton tidak beli tapi syukur hp pegang huawei nova 8 kamera bening bget minus suport gugel ama ime nya blokir
@qurmutberkah,Kapan Indonesia Punya produk smartphone yang bakalan direview sama tim gadgetinð,Neutral,2024-07-26 22:42:46+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,indonesia produk smartphone direview sama tim gadgetin
@adrian8700,Samsung s24 ultra luar biasa iPhone ketinggalan jauh,Negative,2024-07-26 12:20:49+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,samsung s24 ultra iphone tinggal
@AndraDefarianRoblox,selera saya scra kseluruhan di antara 3 itu ada di iphone 15 pro.,Negative,2024-07-25 02:50:17+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,selera scra kseluruhan 3 iphone 15 pro
@apep4810,"Serius nanya, tablet Huawei tuh beredar resmi di Indonesia, bahkan ada storenya, kenapa untuk HP nya engga ya?",Neutral,2024-07-24 15:13:01+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,serius nanya tablet huawei tuh edar resmi indonesia storenya hp nya engga ya
@kasimadonara4294,Hadir nyimak bang,Neutral,2024-07-24 10:31:25+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,hadir nyimak bang
@Nugroho_adhii,Coba Ada GMS nya pasti laku keras,Negative,2024-07-24 04:15:39+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,coba gms nya laku keras
@dasriwal,Makasih,Positive,2024-07-21 02:03:26+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,makasih
@ikh1634,"tetep samsung yg bagus, pas video ga terlalu melengkung-melengkung kayak huwawei dan iphone",Negative,2024-05-27 07:19:40+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,tetep samsung bagus pas video tidak lengkung kayak huwawei iphone
@im_arby3927,nice,Positive,2024-05-27 06:56:11+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,nice
@tikatiwit2,"akhirnya huawei ngeluarin smartphone lagi dengan  kamera yang luar biasa, keren banget kamera yang bisa keluarnya",Positive,2024-05-27 05:42:35+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,huawei ngeluarin smartphone kamera keren banget keluar
@aryaapaa,samsungg bagus hangett woyyyyy,Negative,2024-05-27 05:42:41+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,samsungg bagus hangett woyyyyy
@sousacarvalhodesign4194,Mirip dengan iklan Samsung.,Negative,2024-11-15 11:59:22+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iklan samsung
@Adamisthecoolboy,Ini tidak nyata.,Positive,2024-11-14 17:15:39+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,tidak nyata
@LucyBackup,"Hal berikutnya, kita akan tahu bahwa kameranya akan langsung menyatu.",Positive,2024-11-13 03:07:17+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,kamera langsung satu
@chandrikamahant7501,Tempat ukuran kecil.,Neutral,2024-11-12 04:15:37+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,ukur
@PreppyGirl-2000,"APPLE TIDAK AKAN KEMBALI KE MASA LALU, BUAT IPHONE YANG LEBIH BESAR DAN LEBIH BAIK",Negative,2024-11-10 02:19:59+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,apple tidak iphone
@à¸à¸±à¸à¸à¸à¸©à¹à¸à¸à¸à¹à¸¨à¸£à¸µ-à¸7à¸§,iPhone XR,Neutral,2024-11-08 11:09:18+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone xr
@Yefriart88,Kaligrafi yang dihasilkan cenderung ke kosmetika,Neutral,2024-11-07 00:20:50+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,kaligrafi hasil cenderung kosmetika
@elf_channell,Apple mungkin akhirnya akan merilis ponsel tanpa kamera.,Positive,2024-10-30 18:38:48+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,apple rilis ponsel kamera
@lumcheeleong444,Airluminium?,Neutral,2024-10-27 11:28:22+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,airluminium
@djuandlyn,Saya punya iPhone 13 dan tidak akan upgrade sampai mereka menunjukkan peningkatan nyata yang mengesankan saya dan sangat ringan. Bukan hanya tombol samping yang salah tempat.,Negative,2024-10-24 02:44:43+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone 13 tidak upgrade tingkat nyata kesan ringan tombol samping salah
@totallynotcamren,"Ini lebih buruk dari seri 16, jujur saja.",Negative,2024-10-19 02:35:28+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,buruk dari seri 16 jujur
@imluctor5997,Yang berikutnya beri bezel yang lebih kecil. 16 Pro sudah memiliki bezel lebih kecil dibandingkan konsep ini.,Positive,2024-10-18 18:05:57+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,bezel 16 pro milik banding konsep
@trevorroberts8850,Semakin buruk setiap tahun,Negative,2024-10-18 17:20:59+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,buruk
@N0h0._.,"Saya pikir itu akan memiliki 2 kamera, mungkin seperti iPhone 16, dan mungkin 6,7 inci.",Negative,2024-10-17 21:04:37+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,pikir milik 2 kamera iphone 16 6 7 inci
@metehan3457,Harga menjadi sangat mahal.,Negative,2024-10-17 12:40:04+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,harga mahal
@zarif-5b400,Saya pikir ini akan menjadi iPhone 17 slim air.,Positive,2024-10-17 09:35:44+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,pikir iphone 17 slim air
@abdullahalsarari5350,Ø§ÙÙÙÙÙØ§Ø§Ø§Ø§Ø§,Neutral,2024-10-16 09:40:07+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,
@CarsMyFavorite,Bagaimana cara membuat animasi dan ponsel seperti ini? Saya ingin tutorial.,Neutral,2024-10-15 17:51:53+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,animasi ponsel tutorial
@RomeoAhanthem,Terjemahkan ke Manipuri,Neutral,2024-10-13 11:00:08+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,terjemah manipuri
@CatofBddies,Hanya iPhone XR,Negative,2024-10-12 04:12:58+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone xr
@ç¸éãã¡ã³.Kashiwadai,Apakah ini bukan lampu flash yang besar?,Neutral,2024-10-12 02:50:18+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,lampu flash
@anthonythebold1161,"iPhone 17 hanya dengan satu lensa kamera? Ya, itu pasti tidak akan terjadi",Negative,2024-10-11 10:40:08+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone 17 lensa kamera ya tidak
@Icyycloud_,"Kita baru saja mendapatkan iPhone 16, bro. Dan sekarang mereka hanya memperkenalkan ulang iPhone XR.",Negative,2024-10-10 19:46:38+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,baru iphone 16 bro kenal ulang xr
@Xireal,"Wah, sekarang jadi seperti iPhone XR.",Negative,2024-10-10 12:18:03+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone xr
@Popo_Plays,"Saya suka namanya tapi tidak desainnya, dan kenapa Apple menggantikan model Plus dengan Air bodoh ini??",Negative,2024-10-08 20:38:51+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,suka nama tapi tidak desain apple ganti model plus air bodoh
@JuanmanuelMedina-w8v,"iphone XR 2 (ya sudahlah, berhenti dengan omong kosong ini, bahkan belum mengumumkan iPhone 17).",Negative,2024-10-05 17:15:00+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone xr 2 ya henti omong kosong belum umum 17
@bradley7506,iPhone 17 Air dengan baterai habis di siang hari... mantap.,Negative,2024-10-05 00:45:53+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone 17 air baterai habis siang mantap
@MaxwellPlayz.,Tahan udara,Positive,2024-10-04 16:11:41+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,tahan udara
@Alexandre.10,"Kalau kamu punya iPhone bekas dan ingin menyumbangkannya ke saya, saya akan menerimanya",Neutral,2024-10-03 16:02:10+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone bekas sumbang terima
@razumk9835,"Desain yang bagus, Apple.",Positive,2024-10-03 12:43:54+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,desain bagus apple
@Phantom_gtx,"Jadi, kamu bisa mencoba Air.",Neutral,2024-10-02 12:40:21+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,coba air
@NatalyZhiltsova,"Tidak ada yang baru, intinya. Membosankan.",Negative,2024-10-02 07:10:50+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,tidak baru inti bosan
@xxitz.txca.Kellyxx,Palsu.,Negative,2024-09-30 19:10:48+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,palsu
@yonghuat1957,"Cewek, tidak. Mereka kecewa dengan desain jelek iPhone 16, bukan yang ini.",Negative,2024-09-30 12:02:13+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,cewek tidak kecewa desain jelek iphone 16
@ØªØ±ÙÙ-Ù1Ø¹,Tidak ada iPhone 17.,Negative,2024-09-27 12:38:05+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,tidak iphone 17
@ØªØ±ÙÙ-Ù1Ø¹,iPhone SE4,Negative,2024-09-27 12:37:43+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone se4
@Fortnite_Itemshop_PEAR,"Saya adalah penggemar terbesar, sungguh.",Positive,2024-09-26 13:32:48+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,gemar besar sungguh
@worldraphiphop7590,Sama saja seperti yang sebelumnya,Negative,2024-09-25 07:28:10+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,sama
@Savingsouls4kingdomofGod7,Ini semua tentang saya,Neutral,2024-09-25 03:29:04+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,
@sumanthkumar6665,Apa!,Positive,2024-09-24 04:41:37+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,
@ER-hq2fe,Era 2025,Neutral,2024-09-20 14:44:37+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,era 2025
@dede9269,Palsu.,Negative,2024-09-18 20:14:58+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,palsu
@Manfacelikestoedit,Bagaimana dengan iPad Pro Max?,Neutral,2024-09-18 11:25:09+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,ipad pro max
@serbaserbi9610,Terlihat seperti Vivo V40.,Negative,2024-09-17 16:13:21+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,vivo v40
@OrkunKavas7042,Tolong layar 7 inci!,Negative,2024-09-12 20:02:14+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,tolong layar 7 inci
@bertohernandez4780,Ini adalah iPhone 16.,Negative,2024-09-10 16:13:26+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone 16
@Code_Play44,Ini adalah konsep iPhone SE 4.,Negative,2024-09-09 08:22:51+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,konsep iphone 4
@JustAPersonWhoComments,Bukankah iPhone 17 Air akan memiliki 3 kamera di tengah?,Neutral,2024-09-06 07:33:32+00:00,0,iPhone 17 Air,Apple,Mid-Range,9-Sep-25,iphone 17 air milik 3 kamera
@banu305,Prosesor tidak bagus.,Negative,2024-07-21 02:32:34+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,prosesor tidak bagus
@khushalmeena4378,"Bagus, sangat baik, luar biasa plzzzzz Huawei Pura 70 Pro untuk giveaway. Saya sangat suka Huawei plzzzz.",Positive,2024-07-19 20:44:03+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,bagus plzzzzz huawei pura 70 pro giveaway suka plzzzz
@MystoganGame,"Saya berpikir untuk membeli Pura 70 Pro. Dari segi harga dan performa, sepertinya lebih baik dibandingkan Ultra. Adakah yang pernah menggunakannya? Mana yang Anda rekomendasikan jika mempertimbangkan baterai, game, dan kamera?",Positive,2024-07-15 11:47:01+00:00,0,Huawei Pura 70 Pro,Huawei,Flagship,18-Apr-24,pikir beli pura 70 pro dari segi harga performa banding ultra ada guna rekomendasi timbang baterai game kamera
@happyalom9652,"1.380 dolar, sungguh?",Negative,2024-06-22 07:13:59+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,1 380 dolar sungguh
@rhinebinj.9943,Apakah ini benar-benar ponsel 5G atau 4G?,Neutral,2024-06-19 06:51:18+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,ponsel 5g 4g
@à¸à¸à¸£à¸¹à¹à¸à¸±à¸à¸à¸­à¸à¸à¸à¸£à¸¹à¹à¸à¸±à¸,"Lebih baik gunakan selisihnya untuk membeli model lain, karena harganya sudah seperti memaksa untuk membeli. Pilih sesuai dengan budget yang ada.",Negative,2024-06-03 10:03:04+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,selisih beli model harga paksa pilih sesuai budget
@à¸à¸à¸£à¸¹à¹à¸à¸±à¸à¸à¸­à¸à¸à¸à¸£à¸¹à¹à¸à¸±à¸,"Membuat banyak spesifikasi juga bisa berdampak negatif pada diri sendiri. Jika ingin bersaing dan melampaui model lain, fokuslah pada satu produk yang benar-benar hebat. Jangan malah membatasi diri sendiri.",Negative,2024-06-03 10:00:04+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,spesifikasi dampak negatif saing lampau model fokus produk hebat batas
@BapCris,Tidak ada slot kartu memori tidak dapat diterima bagi saya,Negative,2024-05-25 03:05:17+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,tidak slot kartu memori terima bagi
@chanlyna2528,Ultra sangat bagus ??,Positive,2024-05-22 09:39:08+00:00,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24,ultra bagus
@ArsenBotman,eSIM?,Neutral,2024-05-15 13:52:32+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,esim
@kamalsubba1637,Ini ponsel yang sangat luar biasa!,Positive,2024-05-06 00:58:43+00:00,0,Huawei Pura 70,Huawei,Flagship,18-Apr-24,ponsel
@iqbalpreneur,"Lah dr susunan kameranya
Gk make sensor 1 inch nih ?",Neutral,2024-10-27 12:46:16+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,dari susun kamera tidak make sensor 1 inch nih
@ProfessionalMocker,iPhone destroyer is coming,Positive,2024-10-15 07:15:23+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,iphone destroyer is coming
@BintangBintang-y4l,Kluar tiap th tp g ad beda yg signifikan dr S sblm2nya,Negative,2024-10-13 14:52:19+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,kluar th tapi g beda signifikan dari s sblm2nya
@rynryn277,Layar lengkungnya udah ga ada apa min?,Neutral,2024-10-09 12:54:16+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,layar lengkung udah tidak min
@Tjah358,Mantap nih.. desainya..,Positive,2024-10-07 15:42:07+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,mantap nih desa
@erwingideon8198,"Selama Layar LENGKUNG nya di hilangkan seperti s24 Ultra Maka TETAP KURANG LAKU ????
second nya saja masih mahal s23 ultra daripada s24 ultra.
Karena s23 ultra msh melengkung",Negative,2024-10-06 02:02:20+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,layar lengkung nya hilang s24 ultra laku second mahal s23
@viralbangetindo,Tebal dan berat seperti batu bata,Negative,2024-09-29 09:35:15+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,tebal berat batu bata
@asaltau8837,"Nah malah pake layar flat/datar . udah bosen kah pake layar lengkung ? makanya banyak brand China yg pake layar lengkung sekarang ?

tapi bagus sih ini feel premium dapet , feel Compact dapat. tapi ,,, kayak hp Sony ?",Neutral,2024-09-28 12:42:56+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,pake layar flat datar udah bosen kah lengkung brand china tapi bagus sih feel premium dapet compact kayak hp sony
@WarkopAsik,"Sayang banget kalo sampe desain kotak tegasnya hilang,",Negative,2024-09-28 09:25:07+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,sayang banget sampe desain kotak hilang
@andikarachman16,"Sebetulnya secara dimensi dan desain bentuk yg s24 Ultra saat ini udah oke kok, mungkin s25 Ultra bisa kasih pembeda kyk di layout kamera atau upgrade spek aja",Positive,2024-09-25 14:20:31+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,dimensi desain bentuk s24 ultra udah oke s25 kasih beda kyk layout kamera upgrade spesifikasi
@desraaufar,Percayalah HP kalo bentuk tepi nya kotak lebih gak enak di pegang ketimbang bentuk tepi nya ada lengkungannya,Negative,2024-09-24 13:39:23+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,percaya hp bentuk tepi nya kotak tidak enak pegang ketimbang lengkung
@SahabatPutin,rekayasanya comot punyaan xperia,Negative,2024-09-24 07:12:42+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,rekayasa comot punya xperia
@Nakiyagamingyt,Aku cuman pengen samsung kembali dengan bentuk kamera & bentuk kotaknya ?? knp skrg samsung aneh banget desain,Negative,2024-09-23 22:42:01+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,cuman ken samsung bentuk kamera kotak knp aneh banget desain
@radenia_ap,Punya layar lengkung bagus gak di pake.,Negative,2024-09-23 14:26:24+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,layar lengkung bagus tidak pake
@putriportrait,Kok agak mirip model A73 5G yah?! ??,Negative,2024-09-23 04:16:54+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,model a73 5g yah
@yunitaJ-ml7cf,Layar bergaris kah ? Udh nemuin solusinya blom sih sekelas ini . Harga mahal tapi gak tahan lama pemakaian.,Negative,2024-09-22 18:49:16+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,layar gar kah udh nemuin solusi belum sih kelas harga mahal tapi tidak tahan lama pakai
@anggersdayu9900,"Bikin 6,1 inc lh yg farian ultra,,beli yg seri biasa,,gua butuh spek yg tinggi,,tapi kegedean,,gk muat di kantong",Negative,2024-09-22 16:42:18+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,bikin 6 1 inc lh farian ultra beli seri gua butuh spesifikasi tapi gede tidak muat kantong
@Amnhabakiri,Lebar 72mm kayaknya paling enak deh.,Neutral,2024-09-22 11:30:01+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,lebar 72mm kayak enak deh
@MILIHARR,Apa kata sony mengenai ini ??.. aku suda pake design compact dr jaman... ??????,Negative,2024-09-22 06:08:48+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,sony suda pake design compact dari jaman
@ryanrichard4283,"S24ultra aja blm lunas cicilan,uda mau keluar lagi wkwkwke",Neutral,2024-09-22 04:37:28+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,s24ultra belum lunas cicil uda wkwkwke
@zandar80,keren kaya hp sony ??,,2024-09-21 16:37:07+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,keren kaya hp sony
@ronzkyxxx,Kembalikan ke bentuk mirip note 20 ultra tuh cakep,Negative,2024-09-20 18:18:33+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,kembali bentuk note 20 ultra tuh cakep
@indradijaya-zx2ht,Kembalikan bentuk S yg dlu. Ga suka dicampur2 sama note,Negative,2024-09-20 12:56:14+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,kembali bentuk s dlu tidak suka dicampur2 sama note
@rktech5320,Tidak menarik dari S20 sama aja,Negative,2024-09-20 08:12:50+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,tidak tarik dari s20 sama
@menggala30071981,Bg horang kaya hp ini cocok dijadikan tatakan gelas champagne ??,Negative,2024-09-20 01:03:00+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,abang horang kaya hp cocok jadi tata gelas champagne
@evilofalfa,bole bole,Positive,2024-09-19 16:22:26+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,bole
@sintaxerror423,itu kabar yg bikin sedikit gembira si.. setidak punya bentuk lah.. dr pada kotak bata..,Positive,2024-09-19 16:04:22+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,kabar bikin gembira si tidak bentuk dari kotak bata
@radhikachalid,Keren klo gt modelnya,Positive,2024-09-19 15:26:49+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,keren gt model
@hapri236,pinggiran nya cakep uy,Positive,2024-09-19 14:43:08+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,pinggir nya cakep uy
@lsfaom,tetap no curve ? shit,Negative,2024-09-19 11:35:34+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,no curve shit
@Weinen8894,"Galaxy makin mirip Xperia, maksudnya apa yah",Negative,2024-09-19 11:30:56+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,galaxy xperia maksud yah
@muhammadridzuan44,Nanti bikin screen flat kawah,Negative,2024-09-19 10:12:56+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,bikin screen flat kawah
@andinugr4ha,"Ini samsung apa xiomi redmi note, koq sudutnya kaku gituh hahahaha",Negative,2024-09-19 07:26:43+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,samsung xiomi redmi note koq sudut kaku gituh hahahaha
@dimasjovanka5666,Mirip a series,Neutral,2024-09-19 07:11:51+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,a series
@ahmadalvian8004,#kamisukacompact,Neutral,2024-09-19 06:13:40+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,
@khafidy2791,"Belum kebeli s23 ultra, eh ini udh rilis lgi??",Neutral,2024-09-19 05:42:54+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,belum kebel s23 ultra eh udh rilis lgi
@jangdegus,Jirrr design nya makin tajemm??,Positive,2024-09-19 05:09:13+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,jirrr design nya tajemm
@Durio_zibethinus,"Pengen deh hp resmi dengan form factor dari balmuda phone, hp sabun dove ??",Neutral,2024-09-19 04:51:43+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,ken deh hp resmi form factor dari balmuda phone sabun dove
@Reyzeldotcom,Lebih suka yg sudut yg kaku sih,Negative,2024-09-19 03:24:24+00:00,0,Galaxy S25 Ultra,Samsung,Flagship,5-Jan-25,suka sudut kaku sih
